Date,Open,High,Low,Close,Volume
,1155.KL,1155.KL,1155.KL,1155.KL,1155.KL
2023-04-13,7.700818824990678,7.71852226235063,7.683116231777082,7.709670543670654,9680500
2023-04-14,7.709670543670654,7.727373136884251,7.691967106310703,7.709670543670654,5182100
2023-04-17,7.709669779631371,7.718521497434129,7.6742637525666115,7.700818061828613,5435900
2023-04-18,7.709669779631371,7.709669779631371,7.656560316961095,7.700818061828613,4305200
2023-04-19,7.718522166207198,7.718522166207198,7.683116136074674,7.691967010498047,7339600
2023-04-20,7.700818061828613,7.700818061828613,7.665412034763853,7.700818061828613,1970400
2023-04-25,7.709669884381859,7.709669884381859,7.630006111367198,7.65656042098999,4366500
2023-04-26,7.6565608145218675,7.6565608145218675,7.568046163180988,7.62115478515625,6902900
2023-04-27,7.656560316961095,7.700818061828613,7.630006007699094,7.700818061828613,8021400
2023-04-28,7.7008184548667025,7.7008184548667025,7.630006397123043,7.665412425994873,8180600
2023-05-02,7.665412998174106,7.700819029688794,7.656561279258839,7.683116436004639,3605300
2023-05-03,7.691966441257272,7.7273724687695875,7.638857822061941,7.718521595001221,6173500
2023-05-05,7.718522344166506,7.745076656341553,7.691967187845096,7.745076656341553,8269100
2023-05-08,7.736224747396854,7.753928184509277,7.700818717318351,7.753928184509277,2841600
2023-05-09,7.727373218793946,7.745076656341553,7.718522344166506,7.745076656341553,4385800
2023-05-10,7.745075806696131,7.745075806696131,7.691966344025856,7.700818061828613,3548400
2023-05-11,7.700818147042962,7.745075892400219,7.700818147042962,7.736224174499512,9117700
2023-05-12,7.7362247592002875,7.771630789332811,7.66541269893524,7.691967010498047,8072900
2023-05-15,7.691967010498047,7.7362247592002875,7.656560980365524,7.691967010498047,3836700
2023-05-16,7.69196709265824,7.745076560497475,7.69196709265824,7.727373123168945,3238200
2023-05-17,7.700818824990678,7.7450765742442025,7.691967106310703,7.709670543670654,4054500
2023-05-18,7.727373028840643,7.753928184509277,7.700818717318351,7.753928184509277,3691600
2023-05-19,7.745076452531294,7.771630764007568,7.709670422514147,7.771630764007568,4841000
2023-05-22,7.709670002983734,7.7362243130150254,7.594600200653076,7.594600200653076,11619300
2023-05-23,7.612303910924591,7.691966843887484,7.568046163180988,7.62115478515625,8260900
2023-05-24,7.612304128368928,7.612304128368928,7.5680463793611095,7.576898097991943,8130600
2023-05-25,7.59460069110726,7.6300067214842455,7.576898097991943,7.576898097991943,9154400
2023-05-26,7.58574848259388,7.6211545106843674,7.57689760868098,7.594600200653076,5321800
2023-05-29,7.603452015653631,7.630006326023481,7.594600297481579,7.612303733825684,6150800
2023-05-30,7.63000651669138,7.656560827724801,7.594600487264709,7.603452205657959,8271900
2023-05-31,7.621154393444172,7.65656042098999,7.59460008382138,7.65656042098999,59731000
2023-06-01,7.612303733825684,7.656560636393331,7.603452015653631,7.612303733825684,8702900
2023-06-02,7.612303636771467,7.6300062287435635,7.568045890621784,7.594600200653076,7850300
2023-06-06,7.58574848259388,7.6388579468027595,7.568045890621784,7.594600200653076,7838300
2023-06-07,7.612303636771467,7.612303636771467,7.57689760868098,7.594600200653076,5694000
2023-06-08,7.612303733825684,7.612303733825684,7.585748579309527,7.612303733825684,4977100
2023-06-09,7.621154118882686,7.656560145152958,7.603451527820676,7.630005836486816,3179100
2023-06-12,7.630006599839146,7.665412629651653,7.6123040070060615,7.638858318328857,5126600
2023-06-13,7.630005836486816,7.656560145152958,7.621154118882686,7.630005836486816,4022900
2023-06-14,7.638858044195533,7.656560636393331,7.603452015653631,7.612303733825684,4709200
2023-06-15,7.612303733825684,7.638858044195533,7.594600297481579,7.612303733825684,3846900
2023-06-16,7.630007378981289,7.630007378981289,7.585749626159668,7.585749626159668,22042500
2023-06-19,7.585748365898354,7.65656042098999,7.576897492121612,7.65656042098999,3264000
2023-06-20,7.65656042098999,7.65656042098999,7.621154393444172,7.65656042098999,6681500
2023-06-21,7.656560401685704,7.745075892400219,7.6388578100305695,7.736224174499512,4738400
2023-06-22,7.727373218793946,7.7804826872904025,7.727373218793946,7.745076656341553,8575800
2023-06-23,7.745075892400219,7.745075892400219,7.718521582844377,7.736224174499512,5713300
2023-06-26,7.7362240888933735,7.745075806696131,7.683115470369369,7.700818061828613,5306800
2023-06-27,7.727373136884251,7.736224855564227,7.691967106310703,7.709670543670654,5553800
2023-06-28,7.718522248651034,7.771630872343916,7.70967052998677,7.727373123168945,6424900
2023-06-30,7.7273729707869565,7.736224689276668,7.6123040070060615,7.638858318328857,11019400
2023-07-03,7.656561156896246,7.7716309685165985,7.656561156896246,7.745076656341553,4420600
2023-07-04,7.745075806696131,7.745075806696131,7.691966344025856,7.700818061828613,4200200
2023-07-05,7.6742637525666115,7.727372371090616,7.6742637525666115,7.700818061828613,3847000
2023-07-06,7.718522248651034,7.727373123168945,7.69196709265824,7.727373123168945,8449400
2023-07-07,7.727372574081717,7.727372574081717,7.674263954162598,7.674263954162598,4282500
2023-07-10,7.674263954162598,7.700818264122157,7.665412236127313,7.674263954162598,4183300
2023-07-11,7.665412119586412,7.736224174499512,7.665412119586412,7.736224174499512,6327700
2023-07-12,7.736224937567749,7.753928375115356,7.709670625392703,7.745076656341553,4733200
2023-07-13,7.745076560497475,7.771630872343916,7.727373123168945,7.727373123168945,5238100
2023-07-14,7.727373583820147,7.815889087446755,7.727373583820147,7.789334774017334,16087300
2023-07-17,7.7893346636696315,7.833592414855957,7.780482944603087,7.833592414855957,8706900
2023-07-18,7.833592511041315,7.833592511041315,7.780483040136337,7.807037353515625,6517200
2023-07-20,7.833592525830638,7.833592525830638,7.7804830548253925,7.789334774017334,9032300
2023-07-21,7.7893342010893125,7.798185919630185,7.762779889613038,7.771630764007568,6196300
2023-07-24,7.771631102659754,7.904404354119461,7.771631102659754,7.895552635192871,6344700
2023-07-25,7.895551754345891,8.001769837175882,7.895551754345891,7.948660373687744,16470100
2023-07-26,7.948660946543492,7.984067820851528,7.93095835353582,7.96636438369751,12650500
2023-07-27,7.9663650516861795,8.019474523455177,7.948661613047708,7.957513332366943,11107700
2023-07-28,7.957513332366943,7.9663650516861795,7.930959018555653,7.957513332366943,6829000
2023-07-31,7.9663640037233465,8.019473468505877,7.957512285568541,7.984067440032959,13720000
2023-08-01,7.975216771005415,8.019474523455177,7.930959018555653,7.957513332366943,7015900
2023-08-02,7.957511336597996,7.957511336597996,7.895551005196025,7.922105312347412,7720100
2023-08-03,7.904403780034212,7.913254654171597,7.833591722057228,7.8778486251831055,6079000
2023-08-04,7.877848911582482,7.966364409344852,7.868998037123323,7.886700630187988,9106400
2023-08-07,7.886700916266282,7.939810385679441,7.8778491973396925,7.895552635192871,4553900
2023-08-08,7.913254169133753,7.966363631434338,7.895551577797734,7.939809322357178,12847500
2023-08-09,7.92210663495881,7.96636438369751,7.895552323374129,7.96636438369751,13758700
2023-08-10,7.957512665120501,7.96636438369751,7.904404041951137,7.96636438369751,13833200
2023-08-11,7.9663640037233465,7.984067440032958,7.913254538940817,7.984067440032959,11962100
2023-08-14,7.984067820851528,7.984067820851528,7.939810072112828,7.96636438369751,6458500
2023-08-15,7.966364180456308,8.010621928065886,7.966364180456308,7.992918491363525,6833500
2023-08-16,7.992918491363525,8.010621928065886,7.975215898807488,7.992918491363525,8915800
2023-08-17,7.966363631434338,7.992917940511498,7.922105886874895,7.939809322357178,9008200
2023-08-18,7.939810072112828,7.975216102274519,7.93095835353582,7.96636438369751,14576400
2023-08-21,7.9663650516861795,7.975216771005415,7.930959018555653,7.957513332366943,8039100
2023-08-22,7.957512950912561,8.001770701240766,7.948661232017645,7.975216388702393,9313800
2023-08-23,7.9663650516861795,7.975216771005415,7.948661613047708,7.957513332366943,9939200
2023-08-24,7.966364669807477,7.9840681075973094,7.939810357269104,7.975216388702393,9482300
2023-08-25,7.9663640037233465,7.984067440032958,7.939809693405234,7.984067440032959,6904100
2023-08-28,7.96636438369751,7.984067820851528,7.957512665120501,7.96636438369751,4888100
2023-08-29,7.9663634143260555,8.046027183532715,7.9663634143260555,8.046027183532715,9759300
2023-08-30,8.046027647992707,8.099136267765367,8.046027647992707,8.063730239868164,20042600
2023-09-01,8.099137306213379,8.11684074450501,8.063731273776517,8.099137306213379,10690700
2023-09-04,8.099137306213379,8.107989025359194,8.081434712068146,8.099137306213379,7505000
2023-09-05,8.107988561650293,8.107988561650293,8.054879938105566,8.08143424987793,8691000
2023-09-06,8.08143461649444,8.125692367553711,8.08143461649444,8.125692367553711,5751000
2023-09-07,8.116840362548828,8.143394674590303,8.116840362548828,8.116840362548828,7713500
2023-09-08,8.13454220246322,8.13454220246322,8.07258186538958,8.090285301208496,6968900
2023-09-11,8.099136639127202,8.107988357543945,8.09028576485679,8.107988357543945,8610500
2023-09-12,8.107987892881129,8.107987892881129,8.081433583299038,8.090285301208496,13363800
2023-09-13,8.090286637289937,8.099137512514803,8.05488060395121,8.072583198547363,8474400
2023-09-14,8.118293018996987,8.154861871123858,8.054297745742517,8.081724166870117,12036700
2023-09-15,8.090866685349958,8.154861959296362,8.081724254251839,8.145719528198242,16968900
2023-09-18,8.145720415353361,8.164005279541016,8.090867566531022,8.164005279541016,3578300
2023-09-19,8.164004390394481,8.164004390394481,8.1182931067741,8.145719528198242,3117600
2023-09-20,8.136577820311219,8.145720252221954,8.100008964538574,8.100008964538574,8614700
2023-09-21,8.100008751390817,8.136577606201172,8.100008751390817,8.136577606201172,10162700
2023-09-22,8.100008898534558,8.136577754009217,8.100008898534558,8.118293762207031,7870100
2023-09-25,8.118294272621002,8.136578265572739,8.090867847258222,8.109151840209961,7752500
2023-09-26,8.10000940779892,8.118294272621002,8.090867847258222,8.109151840209961,11442100
2023-09-27,8.109151330370794,8.164005049517927,8.090867338568607,8.118293762207031,8611800
2023-09-29,8.118292782391105,8.118292782391105,8.036012649536133,8.036012649536133,9701600
2023-10-02,8.036013338908846,8.072582193107,7.999444484710693,7.999444484710693,8039400
2023-10-03,7.9994448952437205,8.026871319332301,7.990302463257427,8.017729759216309,9769100
2023-10-04,8.008586981818175,8.026870973131867,7.944590832544585,7.981159687042236,19376300
2023-10-05,7.981159589105544,8.017729315024713,7.962875598016213,8.008586883544922,21738000
2023-10-06,8.008587327230014,8.036013751318594,7.981160031271132,8.017729759216309,17326600
2023-10-09,8.017730053785616,8.05429891120402,8.017730053785616,8.045156478881836,5249900
2023-10-10,8.06343859107025,8.127434730529785,8.06343859107025,8.127434730529785,10124500
2023-10-11,8.127436046401288,8.154862469541484,8.109151183060973,8.136577606201172,5376600
2023-10-12,8.16400491879919,8.228000196887606,8.16400491879919,8.218857765197754,8988800
2023-10-13,8.218857320721796,8.218857320721796,8.182288467810306,8.209714889526367,3997100
2023-10-16,8.209714889526367,8.218857320721796,8.145719614898816,8.209714889526367,7575600
2023-10-17,8.182288403447476,8.255426108695145,8.182288403447476,8.227999687194824,14488500
2023-10-18,8.22799945230323,8.22799945230323,8.173145738998324,8.18228816986084,7189900
2023-10-19,8.227999899097853,8.227999899097853,8.173146182814293,8.191431045532227,8419400
2023-10-20,8.18228891030862,8.228000196887606,8.173146478618769,8.218857765197754,5698700
2023-10-23,8.218857765197754,8.255426620086888,8.191431341998472,8.218857765197754,8603700
2023-10-24,8.218857467738886,8.218857467738886,8.18228861417326,8.191431045532227,6262000
2023-10-25,8.200573265694503,8.246284549441851,8.200573265694503,8.227999687194824,3303500
2023-10-26,8.218857256071312,8.237142118318339,8.218857256071312,8.227999687194824,10190100
2023-10-27,8.227999687194824,8.246284549441851,8.218857256071312,8.227999687194824,9618700
2023-10-30,8.228000196887606,8.237142628577457,8.200573773688324,8.218857765197754,6331100
2023-10-31,8.218858142209907,8.246285438537598,8.209715710100678,8.246285438537598,7999800
2023-11-01,8.228000574319138,8.246285438537598,8.218858142209907,8.246285438537598,3072400
2023-11-02,8.228000574319138,8.264569430885743,8.218858142209907,8.246285438537598,4638000
2023-11-03,8.264569282531738,8.282854146421974,8.25542685058662,8.264569282531738,8990900
2023-11-06,8.264569363358765,8.337707075894393,8.255426931324235,8.328564643859863,9292100
2023-11-07,8.337706861992794,8.383418149122429,8.328564430192811,8.365133285522461,7965100
2023-11-08,8.365132988412478,8.365132988412478,8.328564134381669,8.337706565856934,2564700
2023-11-09,8.328564134381669,8.337706565856934,8.319422574776656,8.337706565856934,3319100
2023-11-10,8.328565304276726,8.337707737036208,8.255427585941613,8.301138877868652,2550200
2023-11-14,8.301138219626578,8.346849507928923,8.282854227427825,8.328564643859863,2876000
2023-11-15,8.346848932121551,8.374275354462824,8.328564069313872,8.35599136352539,12278700
2023-11-16,8.35599136352539,8.365132923058985,8.31028007837644,8.35599136352539,9223500
2023-11-17,8.355991428807465,8.374275419887743,8.328564134381669,8.337706565856934,8253300
2023-11-20,8.337707075894393,8.337707075894393,8.31028065166111,8.328564643859863,3004800
2023-11-21,8.337707075894393,8.355991939963454,8.31028065166111,8.328564643859863,7807600
2023-11-22,8.328563326907192,8.337705757496078,8.301136907010706,8.319421768188477,5590200
2023-11-23,8.319423232063297,8.346849656785702,8.301138367668147,8.310280799865723,10776700
2023-11-24,8.310280799865723,8.337707224588126,8.301138367668147,8.310280799865723,6451100
2023-11-27,8.310280503945975,8.319422935817999,8.282854080200195,8.282854080200195,2295500
2023-11-28,8.282853635910435,8.346848911841331,8.264568773147182,8.273711204528809,7021100
2023-11-29,8.273711714476857,8.310280570387029,8.246285290511802,8.264569282531738,5286400
2023-11-30,8.255426173633285,8.264568604828716,8.191430899005736,8.209714889526367,17499800
2023-12-01,8.209714824947797,8.273710970942172,8.209714824947797,8.227999687194824,5534500
2023-12-04,8.227999687194824,8.26456853981866,8.227999687194824,8.227999687194824,3433400
2023-12-05,8.24628499448313,8.255426554229782,8.209715268015454,8.237142562866211,6046500
2023-12-06,8.237142118318339,8.26456853981866,8.218857256071312,8.227999687194824,9132000
2023-12-07,8.228000131249292,8.255426554229782,8.209715268015454,8.237142562866211,5578600
2023-12-08,8.237142858566683,8.291995706496794,8.218857994676448,8.264569282531738,3680200
2023-12-11,8.264568773147182,8.282853635910435,8.255426341765556,8.273711204528809,3501100
2023-12-12,8.282853489173517,8.30113747974261,8.273711057953856,8.29199504852295,10430500
2023-12-13,8.30113747974261,8.30113747974261,8.282853489173517,8.29199504852295,17272900
2023-12-14,8.282853635910435,8.301137626803444,8.264568773147182,8.273711204528809,12189400
2023-12-15,8.273710970942172,8.29199496131898,8.227999687194824,8.227999687194824,12959300
2023-12-18,8.227999687194824,8.26456853981866,8.218857256071312,8.227999687194824,14454300
2023-12-19,8.246284614308083,8.255426173633285,8.200573330201165,8.209714889526367,8844000
2023-12-20,8.228000344896254,8.237142776750563,8.182289057494994,8.200573921203613,10544500
2023-12-21,8.200572428309142,8.209713986628964,8.118292300339833,8.127434730529785,14900400
2023-12-22,8.136576288849607,8.145718719039559,8.118292300339833,8.127434730529785,9499000
2023-12-26,8.127434730529785,8.164003579419465,8.127434730529785,8.127434730529785,4446800
2023-12-27,8.136577606201172,8.154862469541484,8.127436046401288,8.136577606201172,9111900
2023-12-28,8.154861959296362,8.164004390394481,8.12743553787222,8.145719528198242,10363900
2023-12-29,8.145718719039559,8.209713986628964,8.127434730529785,8.127434730529785,18460900
2024-01-02,8.127435980950299,8.154862403869629,8.072582263241372,8.154862403869629,6414300
2024-01-03,8.15486114922951,8.164003579419465,8.118292300339833,8.127434730529785,8678500
2024-01-04,8.136577413572807,8.273711269767782,8.136577413572807,8.255426406860352,5560000
2024-01-05,8.255426784584124,8.291995640201927,8.228000360838344,8.282854080200195,4495500
2024-01-08,8.282854080200195,8.310280503945975,8.282854080200195,8.282854080200195,5330400
2024-01-09,8.301136907010706,8.337705757496078,8.282852917703105,8.319421768188477,6138900
2024-01-10,8.310279823566008,8.310279823566008,8.227999687194824,8.227999687194824,6162000
2024-01-11,8.237142118318339,8.273710970942172,8.218857256071312,8.227999687194824,7170600
2024-01-12,8.228000360838344,8.282854080200195,8.200573937092566,8.282854080200195,4583000
2024-01-15,8.282854884220061,8.310281310628135,8.255427585941613,8.301138877868652,2119300
2024-01-16,8.310280503945975,8.32856449581973,8.282854080200195,8.282854080200195,4671600
2024-01-17,8.282853635910435,8.301137626803444,8.246284782254174,8.273711204528809,6297800
2024-01-18,8.273711862994974,8.291995855343119,8.209715710100678,8.246285438537598,21155600
2024-01-19,8.246284847276886,8.264568838314066,8.227999984369456,8.255426406860352,3936200
2024-01-22,8.255426554229782,8.2645689858467,8.209715268015454,8.237142562866211,7647700
2024-01-23,8.24628551822334,8.319423232063297,8.24628551822334,8.310280799865723,8965400
2024-01-24,8.31027933759959,8.319421768188477,8.291994476421822,8.319421768188477,2691000
2024-01-26,8.31942250978028,8.35599136352539,8.31028007837644,8.35599136352539,11712600
2024-01-29,8.355991302425474,8.447413000184644,8.355991302425474,8.438270568847656,9102600
2024-01-30,8.438271012701161,8.456555876336925,8.429129452753566,8.447413444519043,10320800
2024-01-31,8.44741242707972,8.465697288513184,8.410843576082975,8.465697288513184,25319200
2024-02-02,8.465698764442525,8.547978911497657,8.45655633213188,8.538836479187012,7897900
2024-02-05,8.511409168355277,8.566262012770018,8.502266736996072,8.520550727844238,6688200
2024-02-06,8.520550364946784,8.520550364946784,8.47483995383809,8.511408805847168,12713500
2024-02-07,8.511409825984206,8.529693818245073,8.46569853752657,8.493124961853027,11263600
2024-02-08,8.483981278076465,8.52055012907321,8.465697288513184,8.465697288513184,6242500
2024-02-09,8.483981278076465,8.483981278076465,8.44741242707972,8.465697288513184,1872900
2024-02-13,8.502267050242931,8.639400038202384,8.46569819532906,8.630257606506348,8227000
2024-02-14,8.602831396766655,8.630257820665074,8.575404972868236,8.59368896484375,9920200
2024-02-15,8.59368896484375,8.63940025258798,8.557120109022426,8.59368896484375,14681500
2024-02-16,8.611974205860285,8.630258198636566,8.59368934121367,8.621116638183594,9230300
2024-02-19,8.621115981165392,8.648542404174805,8.602831117912274,8.648542404174805,5441400
2024-02-20,8.64854168537113,8.7216793885644,8.639399254504422,8.694252967834473,11376500
2024-02-21,8.68511134223009,8.71253776550293,8.666826478801347,8.71253776550293,10354100
2024-02-22,8.71253740296957,8.72167983430352,8.685110980837958,8.70339584350586,9020000
2024-02-23,8.703396205658834,8.721680197217301,8.68511134223009,8.71253776550293,11030500
2024-02-26,8.703395398701181,8.703395398701181,8.66682567523435,8.694252967834473,10318700
2024-02-27,8.694252967834473,8.712536957697692,8.675968106101058,8.694252967834473,12318900
2024-02-28,8.685110536967764,8.730821819431108,8.675968106101058,8.694252967834473,15098000
2024-02-29,8.71253776550293,8.730822628931673,8.68511134223009,8.71253776550293,25877300
2024-03-01,8.712537234016255,8.776533380242654,8.621115538060321,8.639399528503418,13831100
2024-03-04,8.639400217824488,8.776534080505371,8.611973794036428,8.776534080505371,22934200
2024-03-05,8.776533424757716,8.803959846496582,8.666825994061796,8.803959846496582,16190000
2024-03-06,8.794817858839751,8.822244281961806,8.749106572389481,8.813102722167969,12203500
2024-03-07,8.82224392323314,8.895381629831553,8.803959932518655,8.867955207824707,12851700
2024-03-08,8.867955439373569,8.931951588220842,8.8405290166506,8.913666725158691,13304100
2024-03-11,8.913665862032262,8.9776611328125,8.913665862032262,8.9776611328125,14310100
2024-03-12,8.977662530089484,9.005089826295642,8.941093673684914,8.986804962158203,13954200
2024-03-13,8.986804795353848,9.08120346069336,8.94904424890487,9.08120346069336,14597000
2024-03-14,9.071763173955913,9.109522819519043,8.986804646634592,9.109522819519043,16668600
2024-03-15,9.100083337956198,9.194481999188246,9.06232369341119,9.166162490844727,28950100
2024-03-18,9.16616262662417,9.251122053174186,9.1189628451785,9.203922271728516,9478200
2024-03-19,9.20392238355735,9.222802656469396,9.071763173955913,9.109522819519043,15660900
2024-03-20,9.109522546615313,9.118962682788528,9.015123885665972,9.034003257751465,8926900
2024-03-21,9.034003693981019,9.043443830610075,8.986804811357699,9.015124320983887,13260300
2024-03-22,9.015124455050895,9.052884101867676,8.99624418151201,9.052884101867676,11088500
2024-03-25,9.052883951117604,9.08120346069336,9.005684168317359,9.08120346069336,8437900
2024-03-26,9.081203444755051,9.156722736998509,9.052883935228998,9.147282600402832,12421500
2024-03-27,9.147282465082174,9.156722601538197,9.109522819519043,9.109522819519043,12331400
2024-03-29,9.109522954281102,9.156722736998509,9.090643581350728,9.147282600402832,11394900
2024-04-01,9.147282218441752,9.175602627046212,9.137842982501205,9.166162490844727,5896100
2024-04-02,9.17560314481343,9.185042381286621,9.147282734610886,9.185042381286621,9104200
2024-04-03,9.19448239925736,9.19448239925736,9.043443814505359,9.08120346069336,17711600
2024-04-04,9.090643581350728,9.166162873594184,9.081203444755051,9.147282600402832,8919600
2024-04-05,9.137843953366414,9.156723327514317,9.0906441676051,9.10008430480957,8829400
2024-04-08,9.109522954281102,9.156722736998509,9.081203444755051,9.147282600402832,5322100
2024-04-09,9.14728290368144,9.156723040590103,9.0812037458428,9.090643882751465,5053800
2024-04-12,9.09064344686796,9.128403092431089,9.071763173955913,9.109522819519043,20130900
2024-04-15,9.100083583323983,9.118962955975066,9.062323937760853,9.109522819519043,10966600
2024-04-16,9.109523795231803,9.109523795231803,9.043444633483887,9.043444633483887,16712100
2024-04-17,9.04344424979253,9.071763760731386,8.996244464720423,9.062324523925781,8183700
2024-04-18,9.090644015709337,9.156723174514436,9.05288436778342,9.128403663635254,6173800
2024-04-19,9.137843228887114,9.16616273799422,9.109522819519043,9.109522819519043,11014400
2024-04-22,9.109522425760492,9.232241493601382,9.100083189973443,9.19448184967041,10542600
2024-04-23,9.194483067249719,9.288882639708472,9.194483067249719,9.270002365112305,12826500
2024-04-24,9.270001847952283,9.326641768319885,9.241682337898979,9.25112247467041,16388400
2024-04-25,9.25112190293022,9.298321683609336,9.213362258439115,9.2322416305542,20536400
2024-04-26,9.232241916132285,9.260562325572344,9.213362543433211,9.241682052612305,21849500
2024-04-29,9.241681916832862,9.26056218951551,9.185041999045866,9.203922271728516,11487500
2024-04-30,9.213362791489164,9.241682301430718,9.17560314481343,9.185042381286621,18284500
2024-05-02,9.185041849875082,9.25112190293022,9.185041849875082,9.2322416305542,12902000
2024-05-03,9.232242201127546,9.288882121495147,9.222802964617106,9.25112247467041,12570300
2024-05-06,9.251123274668155,9.288882924758186,9.251123274668155,9.27944278717041,7250200
2024-05-07,9.279442118646525,9.317201766016217,9.279442118646525,9.2888822555542,11018700
2024-05-08,9.29832225826658,9.317201631548452,9.213362827845675,9.25112247467041,7482500
2024-05-09,9.251122608184508,9.2888822555542,9.232242334369158,9.2888822555542,5843200
2024-05-10,9.288882104378763,9.32664175113392,9.279441967624726,9.317201614379883,10022700
2024-05-13,9.317201614379883,9.336081887887957,9.288882104378763,9.317201614379883,6357800
2024-05-14,9.317201899395174,9.326642036437988,9.288882388527753,9.326642036437988,8552500
2024-05-15,9.326642036437988,9.3360821734808,9.307761762352362,9.326642036437988,8762600
2024-05-16,9.326642168875361,9.364401817321777,9.307761894521636,9.364401817321777,8935300
2024-05-17,9.364401817321777,9.37384195449864,9.345521542968054,9.364401817321777,14514800
2024-05-20,9.36440085046352,9.439920139559119,9.36440085046352,9.430480003356934,8624900
2024-05-21,9.430480003356934,9.439920139559119,9.40216049501132,9.430480003356934,15707100
2024-05-23,9.439920139559119,9.439920139559119,9.411600631213503,9.430480003356934,12556500
2024-05-24,9.430480671844501,9.439920808715858,9.383280887748722,9.421040534973145,7144100
2024-05-27,9.42103986715475,9.477679784106916,9.42103986715475,9.430480003356934,9859000
2024-05-28,9.439920139559119,9.458800411963487,9.42103986715475,9.430480003356934,14897200
2024-05-29,9.421040265494264,9.421040265494264,9.336081736865212,9.345520973205566,18596100
2024-05-30,9.345520973205566,9.36440124640823,9.336081736865212,9.345520973205566,13482600
2024-05-31,9.392720658451278,9.392720658451278,9.326641503449839,9.373841285705566,44154100
2024-06-04,9.373841026375278,9.496560096740723,9.373841026375278,9.496560096740723,12569300
2024-06-05,9.47768045594028,9.496560729682994,9.41160129836279,9.421040534973145,9305400
2024-06-06,9.430480671844501,9.47768045594028,9.41160129836279,9.421040534973145,17551100
2024-06-07,9.439920425415039,9.458800698391133,9.421040152438946,9.439920425415039,14225900
2024-06-10,9.439920139559119,9.439920139559119,9.42103986715475,9.430480003356934,3362700
2024-06-11,9.439920808715858,9.439920808715858,9.402161161491433,9.421040534973145,7326800
2024-06-12,9.421040016974914,9.43992028967953,9.40216064453125,9.40216064453125,6605100
2024-06-13,9.402161465768195,9.439921114214613,9.354961680144916,9.364401817321777,7110100
2024-06-14,9.36440138087657,9.40216102756313,9.36440138087657,9.383280754089355,6538100
2024-06-18,9.383280521947938,9.430480304203666,9.373841285705566,9.373841285705566,9341600
2024-06-19,9.373841517613458,9.40216102756313,9.373841517613458,9.383280754089355,14041500
2024-06-20,9.383280521947938,9.392720658451278,9.336081639953177,9.373841285705566,11191300
2024-06-21,9.421041094395884,9.421041094395884,9.307762145996094,9.307762145996094,20822100
2024-06-24,9.307761762352362,9.345521410262595,9.270002114442129,9.326642036437988,12314000
2024-06-25,9.326641884856514,9.354961395263672,9.298322374449357,9.354961395263672,7228400
2024-06-26,9.32664135423469,9.40216064453125,9.307761081530073,9.40216064453125,7868600
2024-06-27,9.383280371826633,9.40216064453125,9.345520726678354,9.40216064453125,11688600
2024-06-28,9.40216064453125,9.411600780883559,9.354960863030662,9.40216064453125,19112200
2024-07-01,9.421040302967254,9.421040302967254,9.402160929950474,9.411601066589355,4567700
2024-07-02,9.40216049501132,9.439920139559119,9.40216049501132,9.430480003356934,8972000
2024-07-03,9.430479907538132,9.458800315856934,9.430479907538132,9.458800315856934,6945200
2024-07-04,9.439921258608328,9.534320831298828,9.430481121287068,9.534320831298828,5841700
2024-07-05,9.515439852528665,9.515439852528665,9.430480423446287,9.477680206298828,5166300
2024-07-09,9.477679824256374,9.53431974144848,9.430480043306442,9.496560096740723,15335700
2024-07-10,9.496559960021074,9.51543933197268,9.439920043644399,9.458800315856934,11404600
2024-07-11,9.458800452032966,9.53431974144848,9.458800452032966,9.496560096740723,8715700
2024-07-12,9.477680206298828,9.496560479544236,9.439920560068991,9.477680206298828,13515100
2024-07-15,9.47768009392251,9.609839304290423,9.47768009392251,9.5720796585083,16356600
2024-07-16,9.553200205680302,9.628719503728284,9.51544055665631,9.534320831298828,12165100
2024-07-17,9.534320260695202,9.590959280710972,9.496560613931024,9.515439987182617,6894900
2024-07-18,9.51544055665631,9.57208048032282,9.496561182274837,9.534320831298828,9066900
2024-07-19,9.534320831298828,9.60984012934681,9.51544055665631,9.534320831298828,10604900
2024-07-22,9.53431974144848,9.553199113671887,9.477679824256374,9.496560096740723,7268000
2024-07-23,9.51544055665631,9.57208048032282,9.496561182274837,9.534320831298828,9008600
2024-07-24,9.534320394549761,9.572080041844055,9.515440120772112,9.553199768066406,5658900
2024-07-25,9.515439739704632,9.5720796585083,9.515439739704632,9.5720796585083,2729300
2024-07-26,9.590959031268877,9.590959031268877,9.534320012726177,9.5720796585083,7445100
2024-07-29,9.572079359386901,9.628718376159668,9.572079359386901,9.628718376159668,6957200
2024-07-30,9.666478574239326,9.68535884775191,9.515439987182617,9.515439987182617,14123900
2024-07-31,9.534320279756871,9.647599220275879,9.515440006206541,9.647599220275879,12304400
2024-08-01,9.666477775532776,9.685358047485352,9.647598403841119,9.685358047485352,9399700
2024-08-02,9.666478157043457,9.666478157043457,9.609839139472172,9.666478157043457,14920300
2024-08-05,9.609839396476984,9.62871876941867,9.213362661830836,9.345520973205566,41673600
2024-08-06,9.29832279983362,9.553200205680302,9.25112301348837,9.534320831298828,15941600
2024-08-07,9.534320012726177,9.609839304290423,9.496560366944054,9.5720796585083,8335500
2024-08-08,9.5720796585083,9.609839304290423,9.534320012726177,9.5720796585083,10489900
